Cycle,Time (real),Time (simulation),Agent,State,Rider,Follower,Leader,Battery Life,Has Target,Last Tag,Next Tag,Read Pheromones,Pheromone To Diffuse,Pheromone Mark
177,2021-08-31 20:20:30,7965.0,bike134,idle,nil,nil,nil,70543.02586672033,false,tagRFID(133),tagRFID(136),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike60,idle,nil,nil,nil,73991.65854362087,false,tagRFID(2),tagRFID(49),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike61,idle,nil,nil,nil,67801.89103645364,false,tagRFID(308),tagRFID(309),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike58,idle,nil,nil,nil,69144.30439523891,false,tagRFID(261),tagRFID(260),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike59,idle,nil,nil,nil,67811.1696941494,false,tagRFID(216),tagRFID(109),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike56,idle,nil,nil,nil,69531.25354522825,false,tagRFID(114),tagRFID(113),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike57,idle,nil,nil,nil,65765.43253199276,false,tagRFID(93),tagRFID(94),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike54,idle,nil,nil,nil,63980.207199514334,false,tagRFID(2),tagRFID(49),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike55,idle,nil,nil,nil,75984.51343812895,false,tagRFID(70),tagRFID(201),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike68,idle,nil,nil,nil,60549.98927921773,false,tagRFID(210),tagRFID(211),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike69,idle,nil,nil,nil,76199.29716028819,false,tagRFID(257),tagRFID(142),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike66,idle,nil,nil,nil,67969.38184250196,false,tagRFID(187),tagRFID(223),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike67,idle,nil,nil,nil,68544.20239761005,false,tagRFID(273),tagRFID(315),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike64,idle,nil,nil,nil,59392.18617896801,false,tagRFID(179),tagRFID(104),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike65,idle,nil,nil,nil,75110.31435757835,false,tagRFID(116),tagRFID(115),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike62,idle,nil,nil,nil,73274.78334982271,false,tagRFID(81),tagRFID(82),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike63,idle,nil,nil,nil,75992.98759317574,false,tagRFID(150),tagRFID(111),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike44,idle,nil,nil,nil,64190.33395557977,false,tagRFID(211),tagRFID(212),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike45,idle,nil,nil,nil,65100.69058710616,false,tagRFID(210),tagRFID(196),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike42,idle,nil,nil,nil,67652.09661942563,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike43,idle,nil,nil,nil,62819.51181755928,false,tagRFID(116),tagRFID(115),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike40,idle,nil,nil,nil,70686.53163189326,false,tagRFID(281),tagRFID(312),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike41,idle,nil,nil,nil,73051.77552811995,false,tagRFID(240),tagRFID(254),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike38,idle,nil,nil,nil,72294.80861862276,false,tagRFID(15),tagRFID(16),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike39,idle,nil,nil,nil,71280.90755286494,false,tagRFID(228),tagRFID(209),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike52,idle,nil,nil,nil,59353.17447275675,false,tagRFID(109),tagRFID(92),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike53,idle,nil,nil,nil,70422.33275717327,false,tagRFID(185),tagRFID(251),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike50,idle,nil,nil,nil,63004.00049088831,false,tagRFID(24),tagRFID(15),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike51,idle,nil,nil,nil,70294.34937505142,false,tagRFID(226),tagRFID(257),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike48,idle,nil,nil,nil,72036.6632946223,false,tagRFID(292),tagRFID(290),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike49,idle,nil,nil,nil,75698.85521500258,false,tagRFID(278),tagRFID(312),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike46,idle,nil,nil,nil,68976.88755738235,false,tagRFID(268),tagRFID(269),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike47,idle,nil,nil,nil,61478.33709271867,false,tagRFID(147),tagRFID(154),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike92,idle,nil,nil,nil,73485.96489354044,false,tagRFID(237),tagRFID(29),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike93,idle,nil,nil,nil,67272.58696652256,false,tagRFID(92),tagRFID(253),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike90,idle,nil,nil,nil,59132.28642906076,false,tagRFID(277),tagRFID(312),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike91,idle,nil,nil,nil,69198.28505387952,false,tagRFID(282),tagRFID(312),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike88,idle,nil,nil,nil,69162.08901338387,false,tagRFID(49),tagRFID(48),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike89,idle,nil,nil,nil,74817.79110327942,false,tagRFID(131),tagRFID(227),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike86,idle,nil,nil,nil,58914.20470443362,false,tagRFID(265),tagRFID(197),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike87,idle,nil,nil,nil,63239.690184442064,false,tagRFID(156),tagRFID(179),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike100,idle,nil,nil,nil,64459.31723816453,false,tagRFID(171),tagRFID(170),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike101,idle,nil,nil,nil,65036.074032589706,false,tagRFID(154),tagRFID(149),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike98,idle,nil,nil,nil,58789.3234224624,false,tagRFID(274),tagRFID(296),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike99,idle,nil,nil,nil,64852.27881756182,false,tagRFID(116),tagRFID(20),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike96,idle,nil,nil,nil,73639.55154233723,false,tagRFID(22),tagRFID(13),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike97,idle,nil,nil,nil,68892.72918793558,false,tagRFID(154),tagRFID(149),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike94,idle,nil,nil,nil,68417.22834584037,false,tagRFID(155),tagRFID(190),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike95,idle,nil,nil,nil,70794.93582275398,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike76,idle,nil,nil,nil,66179.03336292392,false,tagRFID(224),tagRFID(80),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike77,idle,nil,nil,nil,72533.64873415603,false,tagRFID(315),tagRFID(287),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike74,idle,nil,nil,nil,64038.00753630335,false,tagRFID(279),tagRFID(281),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike75,idle,nil,nil,nil,68181.4543384914,false,tagRFID(243),tagRFID(264),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike72,idle,nil,nil,nil,72464.51699304862,false,tagRFID(156),tagRFID(150),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike73,idle,nil,nil,nil,61435.61637106844,false,tagRFID(133),tagRFID(136),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike70,idle,nil,nil,nil,59768.956918918906,false,tagRFID(186),tagRFID(184),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike71,idle,nil,nil,nil,62628.84729863383,false,tagRFID(184),tagRFID(182),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike84,idle,nil,nil,nil,73957.47676830739,false,tagRFID(158),tagRFID(235),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike85,idle,nil,nil,nil,66955.39341184244,false,tagRFID(73),tagRFID(314),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike82,idle,nil,nil,nil,59375.130244909575,false,tagRFID(278),tagRFID(312),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike83,idle,nil,nil,nil,62899.4200742721,false,tagRFID(216),tagRFID(217),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike80,idle,nil,nil,nil,68126.6097249512,false,tagRFID(142),tagRFID(286),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike81,idle,nil,nil,nil,62144.41765732501,false,tagRFID(196),tagRFID(209),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike78,idle,nil,nil,nil,59527.42262194049,false,tagRFID(251),tagRFID(178),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike79,idle,nil,nil,nil,66148.27293129904,false,tagRFID(282),tagRFID(271),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike4,idle,nil,nil,nil,70350.68533616197,false,tagRFID(171),tagRFID(94),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike5,idle,nil,nil,nil,69010.5496038406,false,tagRFID(63),tagRFID(62),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike2,idle,nil,nil,nil,63476.021863312824,false,tagRFID(202),tagRFID(284),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike3,idle,nil,nil,nil,72076.00680848086,false,tagRFID(185),tagRFID(251),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike0,idle,nil,nil,nil,74954.70466574808,false,tagRFID(147),tagRFID(143),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike1,idle,nil,nil,nil,71402.1070007054,false,tagRFID(130),tagRFID(131),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike28,idle,nil,nil,nil,67429.58119604252,false,tagRFID(273),tagRFID(315),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike29,idle,nil,nil,nil,63876.95067886649,false,tagRFID(297),tagRFID(135),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike26,idle,nil,nil,nil,58514.64176613601,false,tagRFID(222),tagRFID(187),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike27,idle,nil,nil,nil,62057.729199513444,false,tagRFID(85),tagRFID(264),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike24,idle,nil,nil,nil,65886.9782755746,false,tagRFID(54),tagRFID(55),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike25,idle,nil,nil,nil,74971.1732112423,false,tagRFID(199),tagRFID(52),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike22,idle,nil,nil,nil,74385.52175180509,false,tagRFID(214),tagRFID(205),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike23,idle,nil,nil,nil,67910.67690515038,false,tagRFID(66),tagRFID(77),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike36,idle,nil,nil,nil,62959.7493121992,false,tagRFID(102),tagRFID(104),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike37,idle,nil,nil,nil,76105.54665930384,false,tagRFID(272),tagRFID(191),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike34,idle,nil,nil,nil,69044.2042083367,false,tagRFID(4),tagRFID(3),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike35,idle,nil,nil,nil,74057.37607393641,false,tagRFID(148),tagRFID(132),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike32,idle,nil,nil,nil,60476.51713532464,false,tagRFID(156),tagRFID(179),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike33,idle,nil,nil,nil,70912.18934604032,false,tagRFID(147),tagRFID(144),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike30,idle,nil,nil,nil,61834.057674930795,false,tagRFID(162),tagRFID(163),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike31,idle,nil,nil,nil,67164.04631957688,false,tagRFID(130),tagRFID(132),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike12,idle,nil,nil,nil,74030.99062766232,false,tagRFID(290),tagRFID(307),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike13,idle,nil,nil,nil,61811.01878938701,false,tagRFID(45),tagRFID(44),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike10,idle,nil,nil,nil,69224.91875329976,false,tagRFID(28),tagRFID(51),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike11,idle,nil,nil,nil,75573.73029643945,false,tagRFID(21),tagRFID(15),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike8,idle,nil,nil,nil,67864.94716665686,false,tagRFID(292),tagRFID(290),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike9,idle,nil,nil,nil,72976.17645459501,false,tagRFID(197),tagRFID(301),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike6,idle,nil,nil,nil,63701.13314073487,false,tagRFID(89),tagRFID(229),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike7,idle,nil,nil,nil,67428.94646055125,false,tagRFID(104),tagRFID(267),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike20,idle,nil,nil,nil,71185.58244202049,false,tagRFID(96),tagRFID(99),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike21,idle,nil,nil,nil,66639.63961195252,false,tagRFID(249),tagRFID(291),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike18,idle,nil,nil,nil,61296.17282769067,false,tagRFID(194),tagRFID(300),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike19,idle,nil,nil,nil,61421.792162970945,false,tagRFID(94),tagRFID(93),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike16,idle,nil,nil,nil,71426.93787272715,false,tagRFID(10),tagRFID(33),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike17,idle,nil,nil,nil,76400.48841663917,false,tagRFID(138),tagRFID(163),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike14,idle,nil,nil,nil,68107.03758494544,false,tagRFID(124),tagRFID(105),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike15,idle,nil,nil,nil,68734.63515351409,false,tagRFID(92),tagRFID(93),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike124,idle,nil,nil,nil,68129.49850603387,false,tagRFID(197),tagRFID(198),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike125,idle,nil,nil,nil,68917.76400705015,false,tagRFID(280),tagRFID(209),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike122,idle,nil,nil,nil,68723.73976581858,false,tagRFID(293),tagRFID(295),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike123,idle,nil,nil,nil,58633.24416593372,false,tagRFID(16),tagRFID(19),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike120,idle,nil,nil,nil,60222.371800118766,false,tagRFID(172),tagRFID(173),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike121,idle,nil,nil,nil,69191.528339646,false,tagRFID(171),tagRFID(214),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike118,idle,nil,nil,nil,68671.41209937971,false,tagRFID(274),tagRFID(283),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike119,idle,nil,nil,nil,74704.14898666096,false,tagRFID(234),tagRFID(253),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike132,idle,nil,nil,nil,72975.27597436334,false,tagRFID(125),tagRFID(250),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike133,idle,nil,nil,nil,72468.70422143416,false,tagRFID(221),tagRFID(25),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike130,idle,nil,nil,nil,59021.50150747507,false,tagRFID(155),tagRFID(190),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike131,idle,nil,nil,nil,68646.45910283132,false,tagRFID(134),tagRFID(133),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike128,idle,nil,nil,nil,66919.84213436436,false,tagRFID(62),tagRFID(61),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike129,idle,nil,nil,nil,66691.83307496042,false,tagRFID(212),tagRFID(211),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike126,idle,nil,nil,nil,68681.40438879003,false,tagRFID(159),tagRFID(158),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike127,idle,nil,nil,nil,67965.84209260691,false,tagRFID(106),tagRFID(105),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike108,idle,nil,nil,nil,61006.49751633612,false,tagRFID(273),tagRFID(190),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike109,idle,nil,nil,nil,66143.498615726,false,tagRFID(0),tagRFID(1),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike106,idle,nil,nil,nil,66014.75537018201,false,tagRFID(195),tagRFID(109),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike107,idle,nil,nil,nil,63174.48507184216,false,tagRFID(229),tagRFID(82),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike104,idle,nil,nil,nil,64890.557900756765,false,tagRFID(63),tagRFID(62),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike105,idle,nil,nil,nil,75921.9001847767,false,tagRFID(109),tagRFID(216),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike102,idle,nil,nil,nil,69897.64804098,false,tagRFID(90),tagRFID(91),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike103,idle,nil,nil,nil,70353.13433841847,false,tagRFID(105),tagRFID(106),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike116,idle,nil,nil,nil,66495.93550932017,false,tagRFID(90),tagRFID(76),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike117,idle,nil,nil,nil,68035.54704286193,false,tagRFID(25),tagRFID(221),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike114,idle,nil,nil,nil,59717.93451024899,false,tagRFID(129),tagRFID(140),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike115,idle,nil,nil,nil,57896.57071075619,false,tagRFID(277),tagRFID(276),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike112,idle,nil,nil,nil,58364.208783829425,false,tagRFID(55),tagRFID(54),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike113,idle,nil,nil,nil,68098.96569787209,false,tagRFID(190),tagRFID(273),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike110,idle,nil,nil,nil,62655.02466033167,false,tagRFID(164),tagRFID(157),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike111,idle,nil,nil,nil,71389.00490187066,false,tagRFID(144),tagRFID(149),0.0,0.0,0.0
178,2021-08-31 20:20:30,8010.0,bike134,idle,nil,nil,nil,70430.52586672033,false,tagRFID(136),tagRFID(133),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike60,idle,nil,nil,nil,73879.15854362087,false,tagRFID(48),tagRFID(6),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike61,idle,nil,nil,nil,67689.39103645364,false,tagRFID(308),tagRFID(4),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike58,idle,nil,nil,nil,69031.80439523891,false,tagRFID(260),tagRFID(261),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike59,idle,nil,nil,nil,67698.6696941494,false,tagRFID(216),tagRFID(109),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike56,idle,nil,nil,nil,69418.75354522825,false,tagRFID(114),tagRFID(113),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike57,idle,nil,nil,nil,65652.93253199276,false,tagRFID(93),tagRFID(94),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike54,idle,nil,nil,nil,63867.707199514334,false,tagRFID(49),tagRFID(4),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike55,idle,nil,nil,nil,75872.01343812895,false,tagRFID(201),tagRFID(202),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike68,idle,nil,nil,nil,60437.48927921773,false,tagRFID(210),tagRFID(211),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike69,idle,nil,nil,nil,76086.79716028819,false,tagRFID(142),tagRFID(130),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike66,idle,nil,nil,nil,67856.88184250196,false,tagRFID(223),tagRFID(79),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike67,idle,nil,nil,nil,68431.70239761005,false,tagRFID(273),tagRFID(315),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike64,idle,nil,nil,nil,59279.68617896801,false,tagRFID(104),tagRFID(267),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike65,idle,nil,nil,nil,74997.81435757835,false,tagRFID(180),tagRFID(22),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike62,idle,nil,nil,nil,73162.28334982271,false,tagRFID(268),tagRFID(269),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike63,idle,nil,nil,nil,75880.48759317574,false,tagRFID(111),tagRFID(112),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike44,idle,nil,nil,nil,64077.83395557977,false,tagRFID(211),tagRFID(212),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike45,idle,nil,nil,nil,64988.19058710616,false,tagRFID(196),tagRFID(195),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike42,idle,nil,nil,nil,67539.59661942563,false,tagRFID(273),tagRFID(190),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike43,idle,nil,nil,nil,62707.01181755928,false,tagRFID(115),tagRFID(122),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike40,idle,nil,nil,nil,70574.03163189326,false,tagRFID(312),tagRFID(278),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike41,idle,nil,nil,nil,72939.27552811995,false,tagRFID(254),tagRFID(239),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike38,idle,nil,nil,nil,72182.30861862276,false,tagRFID(19),tagRFID(16),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike39,idle,nil,nil,nil,71168.40755286494,false,tagRFID(209),tagRFID(228),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike52,idle,nil,nil,nil,59240.67447275675,false,tagRFID(92),tagRFID(93),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike53,idle,nil,nil,nil,70309.83275717327,false,tagRFID(178),tagRFID(101),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike50,idle,nil,nil,nil,62891.50049088831,false,tagRFID(15),tagRFID(16),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike51,idle,nil,nil,nil,70181.84937505142,false,tagRFID(257),tagRFID(226),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike48,idle,nil,nil,nil,71924.1632946223,false,tagRFID(290),tagRFID(307),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike49,idle,nil,nil,nil,75586.35521500258,false,tagRFID(312),tagRFID(281),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike46,idle,nil,nil,nil,68864.38755738235,false,tagRFID(269),tagRFID(171),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike47,idle,nil,nil,nil,61365.83709271867,false,tagRFID(154),tagRFID(149),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike92,idle,nil,nil,nil,73373.46489354044,false,tagRFID(237),tagRFID(29),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike93,idle,nil,nil,nil,67160.08696652256,false,tagRFID(253),tagRFID(234),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike90,idle,nil,nil,nil,59019.78642906076,false,tagRFID(312),tagRFID(278),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike91,idle,nil,nil,nil,69085.78505387952,false,tagRFID(312),tagRFID(277),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike88,idle,nil,nil,nil,69049.58901338387,false,tagRFID(49),tagRFID(2),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike89,idle,nil,nil,nil,74705.29110327942,false,tagRFID(227),tagRFID(259),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike86,idle,nil,nil,nil,58801.70470443362,false,tagRFID(197),tagRFID(265),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike87,idle,nil,nil,nil,63127.190184442064,false,tagRFID(104),tagRFID(267),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike100,idle,nil,nil,nil,64346.81723816453,false,tagRFID(171),tagRFID(170),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike101,idle,nil,nil,nil,64923.574032589706,false,tagRFID(149),tagRFID(144),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike98,idle,nil,nil,nil,58676.82378665701,false,tagRFID(296),tagRFID(249),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike99,idle,nil,nil,nil,64739.77881756182,false,tagRFID(17),tagRFID(50),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike96,idle,nil,nil,nil,73527.05154233723,false,tagRFID(13),tagRFID(20),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike97,idle,nil,nil,nil,68780.22918793558,false,tagRFID(149),tagRFID(154),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike94,idle,nil,nil,nil,68304.72834584037,false,tagRFID(155),tagRFID(190),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike95,idle,nil,nil,nil,70682.43582275398,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike76,idle,nil,nil,nil,66066.53336292392,false,tagRFID(80),tagRFID(40),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike77,idle,nil,nil,nil,72421.14873415603,false,tagRFID(287),tagRFID(315),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike74,idle,nil,nil,nil,63925.50753630335,false,tagRFID(281),tagRFID(279),0.0,0.0,0.0
179,2021-08-31 20:20:31,8055.0,bike75,idle,nil,nil,nil,68068.9543384914,false,tagRFID(264),tagRFID(243),0.0,0.0,0.0
